device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,79,-621,705,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,351,-477,939,
192035,2020-05-23 13:08:43,2020-05-23,13:08:43,SENSORS,,,,,,,,,,,,,,,92,-516,769,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,79,-806,623,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,-8,-578,776,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,-369,-354,835,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,73,-486,814,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,-113,-914,746,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,7,-567,687,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,383,-442,1034,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,43,-674,768,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,95,-850,719,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,-12,-460,750,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,-193,-469,1011,
192035,2020-05-23 13:08:44,2020-05-23,13:08:44,SENSORS,,,,,,,,,,,,,,,90,-634,791,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-145,-789,666,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,523,-54,1159,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,207,-643,862,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,71,-473,802,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,79,-848,719,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-170,-381,1016,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-97,-425,863,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-3,-525,861,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-81,-522,799,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-183,-824,646,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,303,-335,1127,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,170,-604,706,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,79,-542,728,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,72,-915,769,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,207,-685,719,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-189,-111,791,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-49,-739,815,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-131,-869,894,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,31,-413,635,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,424,-659,884,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,47,-829,813,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,105,-459,535,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,-513,-305,1010,
192035,2020-05-23 13:08:45,2020-05-23,13:08:45,SENSORS,,,,,,,,,,,,,,,42,-821,849,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,399,-431,1189,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,168,-583,746,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,127,-334,559,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,-415,-151,1080,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,-1,-817,799,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,-152,-773,681,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,127,-448,820,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,283,-260,994,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,239,-822,715,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,99,-555,660,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,143,-991,575,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,-329,-576,929,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,-49,-375,751,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,-28,-825,642,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,-81,-798,639,
192035,2020-05-23 13:08:46,2020-05-23,13:08:46,SENSORS,,,,,,,,,,,,,,,-27,-638,651,
192035,2020-05-23 13:13:02,2020-05-23,13:13:02,GPS,6,4022,79,2,1.3,31.833824000000000,35.138790000000000,848,0,226,28,218,618,284,-115,-550,821,
192035,2020-05-23 13:23:05,2020-05-23,13:23:05,GPS,6,4027,80,4,1.4,31.833528999999999,35.139046000000000,847,3,346,27,421,439,282,93,-589,612,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-49,-490,895,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-51,-468,906,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-65,-495,895,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-77,-468,901,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-81,-490,895,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-95,-439,902,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-81,-484,895,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-98,-512,896,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-81,-450,895,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-56,-372,985,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-17,-465,895,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-134,-441,865,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-113,-446,879,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-79,-528,902,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-33,-494,847,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-84,-474,900,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-81,-436,911,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-75,-472,882,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-33,-446,879,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-62,-479,923,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-49,-478,879,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-58,-486,877,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-81,-488,927,
192035,2020-05-23 13:28:47,2020-05-23,13:28:47,SENSORS,,,,,,,,,,,,,,,-79,-450,888,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-65,-481,895,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-73,-467,898,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-65,-482,911,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-91,-462,922,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-97,-450,895,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-102,-449,882,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-97,-460,927,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-95,-482,896,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-81,-469,911,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-66,-480,901,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-33,-487,895,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-66,-467,862,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-97,-459,911,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-128,-448,907,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-81,-457,895,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-34,-462,908,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-65,-541,879,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-53,-471,893,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-17,-439,911,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-62,-415,891,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-49,-478,895,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-29,-428,914,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-17,-437,927,
192035,2020-05-23 13:28:48,2020-05-23,13:28:48,SENSORS,,,,,,,,,,,,,,,-40,-482,880,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-1,-471,927,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-55,-431,894,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-17,-442,927,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-62,-447,899,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-33,-460,927,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-37,-458,902,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-33,-450,911,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-41,-501,897,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-33,-487,895,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-120,-439,888,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-49,-440,927,
192035,2020-05-23 13:28:49,2020-05-23,13:28:49,SENSORS,,,,,,,,,,,,,,,-3,-466,894,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,15,-401,928,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,19,-381,938,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-17,-384,927,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-17,-399,948,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-145,-428,911,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-68,-449,871,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-1,-532,911,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-7,-459,911,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-97,-437,895,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-85,-474,915,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-33,-492,866,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,42,-504,883,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,47,-448,911,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-49,-485,900,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-33,-462,895,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-23,-497,868,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-49,-467,927,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-52,-414,914,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-33,-408,911,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-30,-476,914,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-97,-412,895,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-99,-432,887,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-33,-476,895,
192035,2020-05-23 13:28:50,2020-05-23,13:28:50,SENSORS,,,,,,,,,,,,,,,-67,-464,914,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-49,-467,911,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-83,-474,890,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-81,-434,911,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-101,-495,873,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-17,-451,943,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-67,-460,871,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-97,-506,943,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-24,-427,910,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-1,-403,897,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,22,-466,955,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-17,-445,895,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-6,-408,962,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-1,-413,927,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-59,-376,958,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-65,-360,911,
192035,2020-05-23 13:28:51,2020-05-23,13:28:51,SENSORS,,,,,,,,,,,,,,,-36,-475,931,
192035,2020-05-23 13:33:05,2020-05-23,13:33:05,GPS,6,4039,82,2,1.5,31.833811000000001,35.138404999999999,857,0,0,27,78,394,186,146,40,1001,
192035,2020-05-23 13:43:07,2020-05-23,13:43:07,GPS,6,4039,82,1,1.6,31.833143000000000,35.139149000000003,861,20,355,27,111,389,198,-141,-317,1361,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,79,-657,743,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,35,-604,947,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-33,-438,927,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-254,-395,889,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-321,-293,879,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-251,-315,912,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-225,-424,847,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-169,-446,946,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-145,-295,1003,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,40,-535,848,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-113,-269,975,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-34,-341,956,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,159,-325,806,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,106,-641,879,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,239,-754,710,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,40,-655,963,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-193,-94,1151,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-99,-391,903,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-193,-343,815,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-190,-541,789,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-113,-773,707,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,360,-417,1140,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,127,-354,863,
192035,2020-05-23 13:48:52,2020-05-23,13:48:52,SENSORS,,,,,,,,,,,,,,,-35,-435,846,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,95,-548,783,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,50,-833,641,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-369,-373,1103,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-103,-140,934,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-49,-764,799,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-128,-383,750,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-97,-812,640,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,221,-452,1061,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,431,-153,1223,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,129,-613,857,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,143,-348,704,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,161,-572,743,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-113,-356,1135,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-123,-94,1027,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-33,-455,885,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,110,-397,789,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-33,-476,742,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,467,-319,1101,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,79,-94,1106,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,346,-140,880,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,143,-525,964,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,255,-543,778,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-49,-612,911,
192035,2020-05-23 13:48:53,2020-05-23,13:48:53,SENSORS,,,,,,,,,,,,,,,-125,-38,1155,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,-17,-271,943,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,-257,-427,834,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,-129,-567,785,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,167,-532,1009,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,367,-121,1024,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,105,-495,888,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,127,-471,849,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,131,-635,732,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,63,-685,767,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,-121,-435,1046,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,-33,-459,863,
192035,2020-05-23 13:48:54,2020-05-23,13:48:54,SENSORS,,,,,,,,,,,,,,,-131,-475,883,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,335,-224,1047,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,97,-695,921,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,159,-790,607,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,-308,-250,1144,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,-113,-201,896,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,23,-620,828,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,-97,-794,764,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,446,-533,1022,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,159,-317,834,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,109,-608,787,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,127,-733,774,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,110,-610,889,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,-257,-266,911,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,-154,-667,782,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,-177,-487,799,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,-207,-849,691,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,223,-773,1004,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,266,-326,864,
192035,2020-05-23 13:48:55,2020-05-23,13:48:55,SENSORS,,,,,,,,,,,,,,,63,-663,735,
